AsOf,State,RaceHispanic,CountCovid19Deaths,DistributionCovid19Deaths,DistributionofPopulation,WeightedDistributionofPopulation,AgeGroup
9/19/20,New York City,Hispanic,1584,31.5,22.8,22.4,65-74 years
9/19/20,New York City,Non-Hispanic White,1061,21.1,39,36.9,65-74 years
9/19/20,New York City,Non-Hispanic Black,1460,29,22.2,23.9,65-74 years
9/19/20,New York City,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,65-74 years
9/19/20,New York City,Non-Hispanic Asian,491,9.8,14.8,15.6,65-74 years
9/19/20,New York City,Other,438,8.7,1,1,65-74 years
9/19/20,New York City,Hispanic,1576,29.1,22.7,22.2,75-84 years
9/19/20,New York City,Non-Hispanic White,1403,25.9,41.4,39.4,75-84 years
9/19/20,New York City,Non-Hispanic Black,1494,27.6,22.3,24,75-84 years
9/19/20,New York City,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,75-84 years
9/19/20,New York City,Non-Hispanic Asian,475,8.8,12.7,13.3,75-84 years
9/19/20,New York City,Other,465,8.6,0.9,0.9,75-84 years
9/19/20,New York City,Hispanic,1138,23.4,19,18.3,85 years and over
9/19/20,New York City,Non-Hispanic White,1924,39.6,48.4,47.2,85 years and over
9/19/20,New York City,Non-Hispanic Black,1019,21,20,21.4,85 years and over
9/19/20,New York City,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,85 years and over
9/19/20,New York City,Non-Hispanic Asian,417,8.6,11.7,12.1,85 years and over
9/19/20,New York City,Other,358,7.4,0.7,0.7,85 years and over
9/19/20,Alabama,Hispanic,7.53,13.48,4.96,4.28,"All ages, standardized"
9/19/20,Alabama,Non-Hispanic American Indian or Alaska Native,0.35,0.07,0.57,0.42,"All ages, standardized"
9/19/20,Alabama,Non-Hispanic Asian,1.13,0.51,1.55,2.02,"All ages, standardized"
9/19/20,Alabama,Non-Hispanic Black,79.63,44.91,27.01,37.52,"All ages, standardized"
9/19/20,Alabama,Non-Hispanic White,87.69,40.95,64.16,54.17,"All ages, standardized"
9/19/20,Alabama,Other,0.33,0.1,1.76,1.58,"All ages, standardized"
9/19/20,Arizona,Hispanic,126.37,45.86,33.53,33.04,"All ages, standardized"
9/19/20,Arizona,Non-Hispanic American Indian or Alaska Native,56.82,27.41,4.07,1.82,"All ages, standardized"
9/19/20,Arizona,Non-Hispanic Asian,5.13,0.98,3.55,4.32,"All ages, standardized"
9/19/20,Arizona,Non-Hispanic Black,12.86,8.45,4.62,5.56,"All ages, standardized"
9/19/20,Arizona,Non-Hispanic White,100.21,15.1,51.73,52.75,"All ages, standardized"
9/19/20,Arizona,Other,8.76,2.19,2.41,2.51,"All ages, standardized"
9/19/20,Arkansas,Hispanic,6.98,7.54,8.46,10.06,"All ages, standardized"
9/19/20,Arkansas,Non-Hispanic American Indian or Alaska Native,0.35,0.19,0.79,0.7,"All ages, standardized"
9/19/20,Arkansas,Non-Hispanic Asian,1.12,0.85,1.68,2.48,"All ages, standardized"
9/19/20,Arkansas,Non-Hispanic Black,14.12,20.92,15.77,22.58,"All ages, standardized"
9/19/20,Arkansas,Non-Hispanic White,32.02,41.05,70.9,61.3,"All ages, standardized"
9/19/20,Arkansas,Other,5.68,29.43,2.47,2.85,"All ages, standardized"
9/19/20,California,Hispanic,505.76,67.39,40.57,47.83,"All ages, standardized"
9/19/20,California,Non-Hispanic American Indian or Alaska Native,3.12,0.32,0.41,0.22,"All ages, standardized"
9/19/20,California,Non-Hispanic Asian,77.92,7.34,14.79,14.43,"All ages, standardized"
9/19/20,California,Non-Hispanic Black,65.53,8.7,5.6,7.21,"All ages, standardized"
9/19/20,California,Non-Hispanic White,189.22,14.23,35.35,27.65,"All ages, standardized"
9/19/20,California,Other,11.77,2.01,3.32,2.67,"All ages, standardized"
9/19/20,Colorado,Hispanic,32.45,52.24,22.68,24.66,"All ages, standardized"
9/19/20,Colorado,Non-Hispanic American Indian or Alaska Native,1.41,2.19,0.66,0.5,"All ages, standardized"
9/19/20,Colorado,Non-Hispanic Asian,3.63,1.85,3.37,4.25,"All ages, standardized"
9/19/20,Colorado,Non-Hispanic Black,8.93,12.11,4.08,6.25,"All ages, standardized"
9/19/20,Colorado,Non-Hispanic White,46.87,26.26,66.55,61.38,"All ages, standardized"
9/19/20,Colorado,Other,2.07,5.36,2.6,2.86,"All ages, standardized"
9/19/20,Connecticut,Hispanic,27.39,44.94,18.37,20.77,"All ages, standardized"
9/19/20,Connecticut,Non-Hispanic American Indian or Alaska Native,0.08,0.01,0.24,0.19,"All ages, standardized"
9/19/20,Connecticut,Non-Hispanic Asian,3.49,2.21,5.17,5.7,"All ages, standardized"
9/19/20,Connecticut,Non-Hispanic Black,37.25,25.78,10.75,12.61,"All ages, standardized"
9/19/20,Connecticut,Non-Hispanic White,115.85,26.81,63.41,58.83,"All ages, standardized"
9/19/20,Connecticut,Other,1.09,0.23,2.03,1.92,"All ages, standardized"
9/19/20,Delaware,Hispanic,2.84,28.72,10.76,11.07,"All ages, standardized"
9/19/20,Delaware,Non-Hispanic American Indian or Alaska Native,0.06,0.04,0.29,0.25,"All ages, standardized"
9/19/20,Delaware,Non-Hispanic Asian,0.02,0.01,4.28,4.78,"All ages, standardized"
9/19/20,Delaware,Non-Hispanic Black,8.8,34.87,22.97,23.3,"All ages, standardized"
9/19/20,Delaware,Non-Hispanic White,17.13,36.17,59.02,58.01,"All ages, standardized"
9/19/20,Delaware,Other,0.1,0.16,2.69,2.59,"All ages, standardized"
9/19/20,District of Columbia,Hispanic,10.83,42.6,11.62,11.62,"All ages, standardized"
9/19/20,District of Columbia,Non-Hispanic American Indian or Alaska Native,0.09,0.06,0.21,0.21,"All ages, standardized"
9/19/20,District of Columbia,Non-Hispanic Asian,0.79,1.99,4.15,4.15,"All ages, standardized"
9/19/20,District of Columbia,Non-Hispanic Black,34.42,51.65,45.72,45.72,"All ages, standardized"
9/19/20,District of Columbia,Non-Hispanic White,3.68,3.58,35.88,35.88,"All ages, standardized"
9/19/20,District of Columbia,Other,0.19,0.1,2.43,2.43,"All ages, standardized"
9/19/20,Florida,Hispanic,221.07,32.58,28.22,45.36,"All ages, standardized"
9/19/20,Florida,Non-Hispanic American Indian or Alaska Native,1.35,0.43,0.24,0.19,"All ages, standardized"
9/19/20,Florida,Non-Hispanic Asian,11.94,3.56,2.95,2.65,"All ages, standardized"
9/19/20,Florida,Non-Hispanic Black,187.46,40.3,16.6,18.57,"All ages, standardized"
9/19/20,Florida,Non-Hispanic White,287.16,22.76,49.96,31.76,"All ages, standardized"
9/19/20,Florida,Other,2.85,0.36,2.01,1.48,"All ages, standardized"
9/19/20,Georgia,Hispanic,35.09,23.46,10.32,11.17,"All ages, standardized"
9/19/20,Georgia,Non-Hispanic American Indian or Alaska Native,0.31,0.14,0.22,0.2,"All ages, standardized"
9/19/20,Georgia,Non-Hispanic Asian,6.98,3.57,4.37,6.59,"All ages, standardized"
9/19/20,Georgia,Non-Hispanic Black,155.71,51.26,31.85,38.22,"All ages, standardized"
9/19/20,Georgia,Non-Hispanic White,128.14,21.45,51.23,41.72,"All ages, standardized"
9/19/20,Georgia,Other,1.03,0.15,2.03,2.13,"All ages, standardized"
9/19/20,Hawaii,Hispanic,0.52,16.31,11.67,10.96,"All ages, standardized"
9/19/20,Hawaii,Non-Hispanic American Indian or Alaska Native,0.04,0.22,0.21,0.18,"All ages, standardized"
9/19/20,Hawaii,Non-Hispanic Asian,2.51,14.57,34.46,38.79,"All ages, standardized"
9/19/20,Hawaii,Non-Hispanic Black,0.09,0.49,2.09,2.61,"All ages, standardized"
9/19/20,Hawaii,Non-Hispanic White,0.33,1.49,20.88,18.29,"All ages, standardized"
9/19/20,Hawaii,Other,3.08,31.6,30.65,29.17,"All ages, standardized"
9/19/20,Idaho,Hispanic,3.92,19.66,13.42,11.55,"All ages, standardized"
9/19/20,Idaho,Non-Hispanic American Indian or Alaska Native,0.24,0.23,1.1,0.64,"All ages, standardized"
9/19/20,Idaho,Non-Hispanic Asian,0.16,0.18,1.48,2.27,"All ages, standardized"
9/19/20,Idaho,Non-Hispanic Black,0.33,1.36,0.8,1.13,"All ages, standardized"
9/19/20,Idaho,Non-Hispanic White,15.15,29.66,80.9,81.76,"All ages, standardized"
9/19/20,Idaho,Other,0,0,2.32,2.71,"All ages, standardized"
9/19/20,Illinois,Hispanic,127.19,40.12,18.51,26.35,"All ages, standardized"
9/19/20,Illinois,Non-Hispanic American Indian or Alaska Native,0.75,0.07,0.14,0.1,"All ages, standardized"
9/19/20,Illinois,Non-Hispanic Asian,18.05,4.23,5.9,7.76,"All ages, standardized"
9/19/20,Illinois,Non-Hispanic Black,125.56,37.9,14.22,22.22,"All ages, standardized"
9/19/20,Illinois,Non-Hispanic White,147.01,15.37,59.41,41.88,"All ages, standardized"
9/19/20,Illinois,Other,4.27,2.29,1.84,1.65,"All ages, standardized"
9/19/20,Indiana,Hispanic,11.55,9.61,7.73,11.58,"All ages, standardized"
9/19/20,Indiana,Non-Hispanic American Indian or Alaska Native,0.22,0.14,0.23,0.2,"All ages, standardized"
9/19/20,Indiana,Non-Hispanic Asian,1.83,1.31,2.67,3.52,"All ages, standardized"
9/19/20,Indiana,Non-Hispanic Black,37.46,49.14,9.83,23.07,"All ages, standardized"
9/19/20,Indiana,Non-Hispanic White,111.8,39.78,77.51,59.16,"All ages, standardized"
9/19/20,Indiana,Other,0.19,0.02,2.05,2.51,"All ages, standardized"
9/19/20,Iowa,Hispanic,6.25,12.92,6.79,8.3,"All ages, standardized"
9/19/20,Iowa,Non-Hispanic American Indian or Alaska Native,1.24,2.84,0.33,0.26,"All ages, standardized"
9/19/20,Iowa,Non-Hispanic Asian,1.82,1.93,2.8,4.42,"All ages, standardized"
9/19/20,Iowa,Non-Hispanic Black,4.73,18.28,4.13,6.59,"All ages, standardized"
9/19/20,Iowa,Non-Hispanic White,46.54,42.73,83.94,78.03,"All ages, standardized"
9/19/20,Iowa,Other,2.11,21.28,2,2.4,"All ages, standardized"
9/19/20,Kansas,Hispanic,8.87,39.93,12.84,14.1,"All ages, standardized"
9/19/20,Kansas,Non-Hispanic American Indian or Alaska Native,0.52,0.49,0.8,0.54,"All ages, standardized"
9/19/20,Kansas,Non-Hispanic Asian,0.77,0.97,3.26,4.9,"All ages, standardized"
9/19/20,Kansas,Non-Hispanic Black,5.47,19.16,5.84,8.25,"All ages, standardized"
9/19/20,Kansas,Non-Hispanic White,17.96,37.31,74.39,69.31,"All ages, standardized"
9/19/20,Kansas,Other,0.85,2.09,2.81,2.94,"All ages, standardized"
9/19/20,Kentucky,Hispanic,3.98,21.97,4.25,6.19,"All ages, standardized"
9/19/20,Kentucky,Non-Hispanic American Indian or Alaska Native,0.07,0.03,0.22,0.13,"All ages, standardized"
9/19/20,Kentucky,Non-Hispanic Asian,1.28,2.96,1.64,3.15,"All ages, standardized"
9/19/20,Kentucky,Non-Hispanic Black,8.55,8.74,8.46,20.09,"All ages, standardized"
9/19/20,Kentucky,Non-Hispanic White,42.04,30.96,83.4,67.84,"All ages, standardized"
9/19/20,Kentucky,Other,0,0,2.07,2.6,"All ages, standardized"
9/19/20,Louisiana,Hispanic,9.38,7.87,5.54,7.59,"All ages, standardized"
9/19/20,Louisiana,Non-Hispanic American Indian or Alaska Native,0.88,0.23,0.66,0.42,"All ages, standardized"
9/19/20,Louisiana,Non-Hispanic Asian,2.05,0.36,1.8,2.91,"All ages, standardized"
9/19/20,Louisiana,Non-Hispanic Black,148.95,63.18,32.65,38.36,"All ages, standardized"
9/19/20,Louisiana,Non-Hispanic White,102.25,28.29,57.64,49.14,"All ages, standardized"
9/19/20,Louisiana,Other,0.37,0.07,1.65,1.58,"All ages, standardized"
9/19/20,Maine,Hispanic,0.07,0.22,2.05,2.31,"All ages, standardized"
9/19/20,Maine,Non-Hispanic American Indian or Alaska Native,0,0,0.71,0.38,"All ages, standardized"
9/19/20,Maine,Non-Hispanic Asian,0,0,1.43,2.23,"All ages, standardized"
9/19/20,Maine,Non-Hispanic Black,0.37,14.21,1.92,3.18,"All ages, standardized"
9/19/20,Maine,Non-Hispanic White,6.34,49.93,91.86,89.71,"All ages, standardized"
9/19/20,Maine,Other,0.11,0.31,2.04,2.19,"All ages, standardized"
9/19/20,Maryland,Hispanic,43.94,41.34,11.42,14.94,"All ages, standardized"
9/19/20,Maryland,Non-Hispanic American Indian or Alaska Native,0.24,0.08,0.23,0.21,"All ages, standardized"
9/19/20,Maryland,Non-Hispanic Asian,7.82,1.75,6.7,8.92,"All ages, standardized"
9/19/20,Maryland,Non-Hispanic Black,99.58,38.21,30.19,33.96,"All ages, standardized"
9/19/20,Maryland,Non-Hispanic White,71.93,18.43,48.73,39.32,"All ages, standardized"
9/19/20,Maryland,Other,1.07,0.19,2.71,2.69,"All ages, standardized"
9/19/20,Massachusetts,Hispanic,35.34,40.93,13.38,13.57,"All ages, standardized"
9/19/20,Massachusetts,Non-Hispanic American Indian or Alaska Native,0.31,0.09,0.2,0.16,"All ages, standardized"
9/19/20,Massachusetts,Non-Hispanic Asian,10.79,3.53,7.47,9.3,"All ages, standardized"
9/19/20,Massachusetts,Non-Hispanic Black,37.27,16.72,7.6,7.83,"All ages, standardized"
9/19/20,Massachusetts,Non-Hispanic White,233.41,37.1,69.26,67.04,"All ages, standardized"
9/19/20,Massachusetts,Other,4.83,1.6,2.11,2.14,"All ages, standardized"
9/19/20,Michigan,Hispanic,13.72,13.21,5.74,5.79,"All ages, standardized"
9/19/20,Michigan,Non-Hispanic American Indian or Alaska Native,0.55,0.04,0.58,0.31,"All ages, standardized"
9/19/20,Michigan,Non-Hispanic Asian,4.09,1.2,3.55,4.94,"All ages, standardized"
9/19/20,Michigan,Non-Hispanic Black,160.14,57.38,14.13,28.24,"All ages, standardized"
9/19/20,Michigan,Non-Hispanic White,149.98,27.53,73.46,58.18,"All ages, standardized"
9/19/20,Michigan,Other,5.68,0.66,2.48,2.54,"All ages, standardized"
9/19/20,Minnesota,Hispanic,6.83,30.62,6.02,7.36,"All ages, standardized"
9/19/20,Minnesota,Non-Hispanic American Indian or Alaska Native,2.1,3.14,1.1,0.66,"All ages, standardized"
9/19/20,Minnesota,Non-Hispanic Asian,5.83,8.31,5.41,8.59,"All ages, standardized"
9/19/20,Minnesota,Non-Hispanic Black,12.82,35.92,7.21,13.28,"All ages, standardized"
9/19/20,Minnesota,Non-Hispanic White,54.82,21.01,77.75,66.95,"All ages, standardized"
9/19/20,Minnesota,Other,0.49,1.04,2.52,3.16,"All ages, standardized"
9/19/20,Mississippi,Hispanic,3,2.76,3.6,2.91,"All ages, standardized"
9/19/20,Mississippi,Non-Hispanic American Indian or Alaska Native,8.42,15.21,0.52,0.21,"All ages, standardized"
9/19/20,Mississippi,Non-Hispanic Asian,0.71,0.31,1.09,1.14,"All ages, standardized"
9/19/20,Mississippi,Non-Hispanic Black,86.96,60.58,38.01,50.53,"All ages, standardized"
9/19/20,Mississippi,Non-Hispanic White,60.13,20.97,55.48,43.98,"All ages, standardized"
9/19/20,Mississippi,Other,0.44,0.15,1.28,1.22,"All ages, standardized"
9/19/20,Missouri,Hispanic,4.9,9.51,4.74,4.28,"All ages, standardized"
9/19/20,Missouri,Non-Hispanic American Indian or Alaska Native,0.26,0.09,0.44,0.21,"All ages, standardized"
9/19/20,Missouri,Non-Hispanic Asian,1.2,0.32,2.26,4.23,"All ages, standardized"
9/19/20,Missouri,Non-Hispanic Black,29.93,36.04,11.9,24.37,"All ages, standardized"
9/19/20,Missouri,Non-Hispanic White,52.97,50.07,78.21,64.39,"All ages, standardized"
9/19/20,Missouri,Other,1.06,3.94,2.48,2.49,"All ages, standardized"
9/19/20,Montana,Hispanic,0.41,16.54,4.48,5.71,"All ages, standardized"
9/19/20,Montana,Non-Hispanic American Indian or Alaska Native,2.32,32.45,6.48,4,"All ages, standardized"
9/19/20,Montana,Non-Hispanic Asian,0.04,0.13,0.94,0.82,"All ages, standardized"
9/19/20,Montana,Non-Hispanic Black,0.07,0.24,0.57,0.7,"All ages, standardized"
9/19/20,Montana,Non-Hispanic White,3.31,14.16,84.74,85.85,"All ages, standardized"
9/19/20,Montana,Other,0.17,1.16,2.81,2.93,"All ages, standardized"
9/19/20,Nebraska,Hispanic,7.69,44.63,11.92,12.93,"All ages, standardized"
9/19/20,Nebraska,Non-Hispanic American Indian or Alaska Native,0.34,2.24,0.87,0.51,"All ages, standardized"
9/19/20,Nebraska,Non-Hispanic Asian,0.82,3.73,2.82,4.24,"All ages, standardized"
9/19/20,Nebraska,Non-Hispanic Black,2.49,24.39,5.06,10.05,"All ages, standardized"
9/19/20,Nebraska,Non-Hispanic White,13.99,24.77,77.28,69.85,"All ages, standardized"
9/19/20,Nebraska,Other,0.15,0.22,2.09,2.48,"All ages, standardized"
9/19/20,Nevada,Hispanic,32,46.03,30.82,32.73,"All ages, standardized"
9/19/20,Nevada,Non-Hispanic American Indian or Alaska Native,0.92,0.75,0.84,0.47,"All ages, standardized"
9/19/20,Nevada,Non-Hispanic Asian,10.13,5.05,8.11,9.53,"All ages, standardized"
9/19/20,Nevada,Non-Hispanic Black,12.71,9.56,9.49,11.74,"All ages, standardized"
9/19/20,Nevada,Non-Hispanic White,30.33,24.4,46.35,40.82,"All ages, standardized"
9/19/20,Nevada,Other,1.38,14.18,4.44,4.72,"All ages, standardized"
9/19/20,New Hampshire,Hispanic,0.6,1.88,4.58,7.19,"All ages, standardized"
9/19/20,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.16,"All ages, standardized"
9/19/20,New Hampshire,Non-Hispanic Asian,0.27,1.45,3.23,4.23,"All ages, standardized"
9/19/20,New Hampshire,Non-Hispanic Black,0.62,3.85,1.63,2.39,"All ages, standardized"
9/19/20,New Hampshire,Non-Hispanic White,14.38,78.77,88.48,84.05,"All ages, standardized"
9/19/20,New Hampshire,Other,0.1,0.5,1.84,1.98,"All ages, standardized"
9/19/20,New Jersey,Hispanic,217.13,47.1,22.11,24.11,"All ages, standardized"
9/19/20,New Jersey,Non-Hispanic American Indian or Alaska Native,0.72,0.07,0.12,0.12,"All ages, standardized"
9/19/20,New Jersey,Non-Hispanic Asian,48.55,5.45,10.1,11.98,"All ages, standardized"
9/19/20,New Jersey,Non-Hispanic Black,163.44,22.89,13.16,14.7,"All ages, standardized"
9/19/20,New Jersey,Non-Hispanic White,316.51,24.17,52.78,47.41,"All ages, standardized"
9/19/20,New Jersey,Other,3.08,0.31,1.74,1.64,"All ages, standardized"
9/19/20,New Mexico,Hispanic,8.56,10.1,50.96,48.63,"All ages, standardized"
9/19/20,New Mexico,Non-Hispanic American Indian or Alaska Native,32.7,82.57,9.13,9.33,"All ages, standardized"
9/19/20,New Mexico,Non-Hispanic Asian,0.12,0.09,1.58,2.33,"All ages, standardized"
9/19/20,New Mexico,Non-Hispanic Black,0.51,0.81,1.92,2.32,"All ages, standardized"
9/19/20,New Mexico,Non-Hispanic White,6.89,5.48,34.68,35.41,"All ages, standardized"
9/19/20,New Mexico,Other,0.34,0.97,1.68,1.97,"All ages, standardized"
9/19/20,New York,Hispanic,135.81,42.3,13.03,20.09,"All ages, standardized"
9/19/20,New York,Non-Hispanic American Indian or Alaska Native,1.16,0.12,0.35,0.2,"All ages, standardized"
9/19/20,New York,Non-Hispanic Asian,28.72,7.9,4.61,7.13,"All ages, standardized"
9/19/20,New York,Non-Hispanic Black,111.31,20.92,9.28,10.96,"All ages, standardized"
9/19/20,New York,Non-Hispanic White,301.47,28.43,70.73,59.96,"All ages, standardized"
9/19/20,New York,Other,4.83,0.31,2.03,1.73,"All ages, standardized"
9/19/20,New York City,Hispanic,438.39,42.87,29.81,29.03,"All ages, standardized"
9/19/20,New York City,Non-Hispanic American Indian or Alaska Native,0.22,0.03,0.24,0.25,"All ages, standardized"
9/19/20,New York City,Non-Hispanic Asian,114.9,6.4,14.64,15.3,"All ages, standardized"
9/19/20,New York City,Non-Hispanic Black,350.98,29.73,21.86,23.06,"All ages, standardized"
9/19/20,New York City,Non-Hispanic White,242.56,14.13,31.46,30.31,"All ages, standardized"
9/19/20,New York City,Other,100.01,6.93,2,2.01,"All ages, standardized"
9/19/20,North Carolina,Hispanic,21.96,42.86,10.61,11.71,"All ages, standardized"
9/19/20,North Carolina,Non-Hispanic American Indian or Alaska Native,1.78,0.61,1.13,0.66,"All ages, standardized"
9/19/20,North Carolina,Non-Hispanic Asian,2.94,9.91,3.24,5.49,"All ages, standardized"
9/19/20,North Carolina,Non-Hispanic Black,43.85,26.56,21.59,25.85,"All ages, standardized"
9/19/20,North Carolina,Non-Hispanic White,57.76,19.48,61.23,54.09,"All ages, standardized"
9/19/20,North Carolina,Other,0.79,0.6,2.19,2.26,"All ages, standardized"
9/19/20,North Dakota,Hispanic,0.67,8.08,4.31,3.02,"All ages, standardized"
9/19/20,North Dakota,Non-Hispanic American Indian or Alaska Native,2.03,20.17,5.3,1.79,"All ages, standardized"
9/19/20,North Dakota,Non-Hispanic Asian,0.06,0.12,1.74,2.93,"All ages, standardized"
9/19/20,North Dakota,Non-Hispanic Black,0.11,0.34,3.4,5.53,"All ages, standardized"
9/19/20,North Dakota,Non-Hispanic White,6.11,35.58,83.08,84.76,"All ages, standardized"
9/19/20,North Dakota,Other,0.09,0.38,2.21,1.97,"All ages, standardized"
9/19/20,Ohio,Hispanic,6.05,8.71,4.35,5.77,"All ages, standardized"
9/19/20,Ohio,Non-Hispanic American Indian or Alaska Native,0.31,0.16,0.2,0.19,"All ages, standardized"
9/19/20,Ohio,Non-Hispanic Asian,2.92,2.78,2.6,3.91,"All ages, standardized"
9/19/20,Ohio,Non-Hispanic Black,46.29,34.64,13.03,23.57,"All ages, standardized"
9/19/20,Ohio,Non-Hispanic White,136.4,48.65,77.4,63.89,"All ages, standardized"
9/19/20,Ohio,Other,0.79,5.12,2.41,2.71,"All ages, standardized"
9/19/20,Oklahoma,Hispanic,6.36,26,11.62,15.74,"All ages, standardized"
9/19/20,Oklahoma,Non-Hispanic American Indian or Alaska Native,7.39,11.74,8.5,4.7,"All ages, standardized"
9/19/20,Oklahoma,Non-Hispanic Asian,1.23,2.13,2.4,3.57,"All ages, standardized"
9/19/20,Oklahoma,Non-Hispanic Black,4.3,6.77,7.53,12.45,"All ages, standardized"
9/19/20,Oklahoma,Non-Hispanic White,32.17,49.15,63.95,58.22,"All ages, standardized"
9/19/20,Oklahoma,Other,2.6,4.22,6,5.36,"All ages, standardized"
9/19/20,Oregon,Hispanic,5.86,24.08,14.75,15.28,"All ages, standardized"
9/19/20,Oregon,Non-Hispanic American Indian or Alaska Native,1.07,3.97,1.13,0.78,"All ages, standardized"
9/19/20,Oregon,Non-Hispanic Asian,0.84,2.44,4.87,7.28,"All ages, standardized"
9/19/20,Oregon,Non-Hispanic Black,0.7,7.22,2.07,3.88,"All ages, standardized"
9/19/20,Oregon,Non-Hispanic White,15.39,22.08,73.16,68.27,"All ages, standardized"
9/19/20,Oregon,Other,0.49,4.84,4.03,4.57,"All ages, standardized"
9/19/20,Pennsylvania,Hispanic,35.14,29.1,8.66,11.69,"All ages, standardized"
9/19/20,Pennsylvania,Non-Hispanic American Indian or Alaska Native,0.08,0.01,0.12,0.17,"All ages, standardized"
9/19/20,Pennsylvania,Non-Hispanic Asian,9.29,1.95,3.92,6.43,"All ages, standardized"
9/19/20,Pennsylvania,Non-Hispanic Black,98.35,36.22,11.37,22.98,"All ages, standardized"
9/19/20,Pennsylvania,Non-Hispanic White,219.39,32.11,73.95,56.71,"All ages, standardized"
9/19/20,Pennsylvania,Other,1.22,0.66,1.98,2.09,"All ages, standardized"
9/19/20,Rhode Island,Hispanic,6.22,51.47,17.77,24.37,"All ages, standardized"
9/19/20,Rhode Island,Non-Hispanic American Indian or Alaska Native,0.18,0.08,0.46,0.44,"All ages, standardized"
9/19/20,Rhode Island,Non-Hispanic Asian,1.07,5.94,3.8,4.47,"All ages, standardized"
9/19/20,Rhode Island,Non-Hispanic Black,3.76,9.53,6.46,8.77,"All ages, standardized"
9/19/20,Rhode Island,Non-Hispanic White,32.36,31.38,69.05,59.47,"All ages, standardized"
9/19/20,Rhode Island,Other,0.29,1.61,2.44,2.52,"All ages, standardized"
9/19/20,South Carolina,Hispanic,9,10.95,6.55,6.85,"All ages, standardized"
9/19/20,South Carolina,Non-Hispanic American Indian or Alaska Native,0.51,0.07,0.39,0.3,"All ages, standardized"
